collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-09T23:25:47+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-09T23:25:47+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-09T23:25:47+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-09T23:25:47+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-09T23:25:47+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.57,4.54,0.661,1.782,5.057,7.277,13.97,2026-09-08,1
2026-09-09T23:25:47+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.8,4.78,0.418,1.053,3.226,5.96,12.77,2026-09-08,1
2026-09-09T23:25:47+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.24,0.191,0.0,1.156,4.79,11.32,2026-09-08,1
2026-09-10T10:49:40+00:00,^GSPC,S&P 500,equity,PCT,fred,7636.36,7673.52,-0.484,0.064,-1.506,5.083,8.63,2026-09-09,1
2026-09-10T10:49:40+00:00,^DJI,Dow Jones,equity,PCT,fred,52380.66,52786.07,-0.768,-0.732,-2.956,4.932,10.33,2026-09-09,1
2026-09-10T10:49:40+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26253.34,26421.41,-0.636,0.588,-1.323,4.306,12.45,2026-09-09,1
2026-09-10T10:49:40+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-10T10:49:40+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.72,15.3,2.745,-3.794,1.682,-11.086,80.46,2026-09-08,1
2026-09-10T10:49:40+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-10T10:49:40+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-10T10:49:40+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-10T10:49:40+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-10T10:49:40+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-10T10:49:40+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-10T10:49:40+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-10T10:49:40+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-10T10:49:40+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-10T10:49:40+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77957.25708540312,78450.753039,-0.629,-2.336,6.76,21.597,27.37,2026-09-10,0
2026-09-10T10:49:40+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2467.751915961337,2485.069704,-0.697,-0.494,6.07,37.461,32.28,2026-09-10,0
2026-09-10T10:49:40+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.25038004481065,103.360104,-2.041,-1.857,15.514,29.694,49.44,2026-09-10,0
2026-09-10T10:49:40+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-10T10:49:40+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-10T10:49:40+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-10T10:49:40+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-10T10:49:40+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-10T10:49:40+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-10T10:49:40+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1652,1.1614,0.327,0.639,0.971,0.388,3.93,2026-09-09,1
2026-09-10T10:49:40+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-10T10:49:40+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-10T10:49:40+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-10T10:49:40+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-10T10:49:40+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.57,4.54,0.661,1.782,5.057,7.277,13.97,2026-09-08,1
2026-09-10T10:49:40+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.8,4.78,0.418,1.053,3.226,5.96,12.77,2026-09-08,1
2026-09-10T10:49:40+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.24,0.191,0.0,1.156,4.79,11.32,2026-09-08,1
2026-09-10T15:58:29+00:00,^GSPC,S&P 500,equity,PCT,fred,7636.36,7673.52,-0.484,0.064,-1.506,5.083,8.63,2026-09-09,1
2026-09-10T15:58:29+00:00,^DJI,Dow Jones,equity,PCT,fred,52380.66,52786.07,-0.768,-0.732,-2.956,4.932,10.33,2026-09-09,1
2026-09-10T15:58:29+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26253.34,26421.41,-0.636,0.588,-1.323,4.306,12.45,2026-09-09,1
2026-09-10T15:58:29+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-10T15:58:29+00:00,^VIX,VIX (volatilita),vol,PCT,fred,16.46,15.72,4.707,8.289,7.723,1.605,79.61,2026-09-09,1
2026-09-10T15:58:29+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-10T15:58:29+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-10T15:58:29+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-10T15:58:29+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-10T15:58:29+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-10T15:58:29+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-10T15:58:29+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-10T15:58:29+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-10T15:58:29+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-10T15:58:29+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77164.64443958088,78450.753039,-1.639,-3.329,5.675,20.361,27.8,2026-09-10,0
2026-09-10T15:58:29+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2438.0728237928406,2485.069704,-1.891,-1.691,4.794,35.808,32.52,2026-09-10,0
2026-09-10T15:58:29+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.51745622974752,103.360104,-3.718,-3.537,13.537,27.474,50.15,2026-09-10,0
2026-09-10T15:58:29+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-10T15:58:29+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-10T15:58:29+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-10T15:58:29+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-10T15:58:29+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-10T15:58:29+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-10T15:58:29+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1616,1.1652,-0.309,0.009,0.615,0.19,4.1,2026-09-10,0
2026-09-10T15:58:29+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-10T15:58:29+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-10T15:58:29+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-10T15:58:29+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-10T15:58:29+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.57,4.54,0.661,1.782,5.057,7.277,13.97,2026-09-08,1
2026-09-10T15:58:29+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.8,4.78,0.418,1.053,3.226,5.96,12.77,2026-09-08,1
2026-09-10T15:58:29+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.24,0.191,0.0,1.156,4.79,11.32,2026-09-08,1
