collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-17T16:26:35+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-17T16:26:35+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-17T16:26:35+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-17T16:26:35+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-17T16:26:35+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-17T16:26:35+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76716.68729286773,75590.24472,1.49,-0.705,-4.425,20.048,27.96,2026-09-17,0
2026-09-17T16:26:35+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2469.126438332577,2397.49726,2.988,-2.223,-1.686,34.136,34.53,2026-09-17,0
2026-09-17T16:26:35+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.22633280976696,96.873485,4.493,-0.517,-7.283,34.965,43.72,2026-09-17,0
2026-09-17T16:26:35+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-17T16:26:35+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-17T16:26:35+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-17T16:26:35+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-17T16:26:35+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-17T16:26:35+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-17T16:26:35+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1481,1.1537,-0.485,-1.162,-1.069,0.781,3.48,2026-09-17,0
2026-09-17T16:26:35+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-17T16:26:35+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-17T16:26:35+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-17T16:26:35+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-17T16:26:35+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.83,4.8,0.625,5.689,10.78,16.106,15.55,2026-09-15,1
2026-09-17T16:26:35+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,5.0,4.97,0.604,4.167,6.838,12.867,13.8,2026-09-15,1
2026-09-17T16:26:35+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.36,5.34,0.375,2.095,2.095,8.722,12.02,2026-09-15,1
2026-09-17T23:37:11+00:00,^GSPC,S&P 500,equity,PCT,fred,7551.81,7585.73,-0.447,-1.107,-2.495,1.775,8.89,2026-09-16,1
2026-09-17T23:37:11+00:00,^DJI,Dow Jones,equity,PCT,fred,51778.04,51461.9,0.614,-0.549,-2.934,0.414,12.15,2026-09-17,0
2026-09-17T23:37:11+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,25978.42,25981.57,-0.012,-1.047,-2.501,-0.166,12.09,2026-09-16,1
2026-09-17T23:37:11+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-17T23:37:11+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.71,17.2,2.965,7.594,11.806,2.488,91.49,2026-09-16,1
2026-09-17T23:37:11+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-17T23:37:11+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-17T23:37:11+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-17T23:37:11+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-17T23:37:11+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-17T23:37:11+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-17T23:37:11+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-17T23:37:11+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-17T23:37:11+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-17T23:37:11+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76358.2410791708,75590.24472,1.016,-1.169,-4.871,19.487,27.83,2026-09-17,0
2026-09-17T23:37:11+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2445.4622270476852,2397.49726,2.001,-3.16,-2.628,32.85,33.9,2026-09-17,0
2026-09-17T23:37:11+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.39914949520977,96.873485,4.672,-0.347,-7.124,35.195,43.87,2026-09-17,0
2026-09-17T23:37:11+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-17T23:37:11+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-17T23:37:11+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-17T23:37:11+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-17T23:37:11+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-17T23:37:11+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-17T23:37:11+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1481,1.1537,-0.485,-1.162,-1.069,0.781,3.48,2026-09-17,0
2026-09-17T23:37:11+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-17T23:37:11+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-17T23:37:11+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-17T23:37:11+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-17T23:37:11+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.86,4.83,0.621,5.423,10.959,13.817,15.32,2026-09-16,1
2026-09-17T23:37:11+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,5.01,5.0,0.2,3.727,6.144,11.581,13.67,2026-09-16,1
2026-09-17T23:37:11+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.35,5.36,-0.187,1.326,0.753,8.519,11.84,2026-09-16,1
2026-09-18T10:43:21+00:00,^GSPC,S&P 500,equity,PCT,fred,7637.76,7551.81,1.138,0.607,-0.702,1.829,9.87,2026-09-17,1
2026-09-18T10:43:21+00:00,^DJI,Dow Jones,equity,PCT,fred,51778.04,51461.9,0.614,-0.549,-2.934,0.414,12.15,2026-09-17,1
2026-09-18T10:43:21+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26418.3,25978.42,1.693,1.29,0.489,-0.376,13.59,2026-09-17,1
2026-09-18T10:43:21+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-18T10:43:21+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.71,17.2,2.965,7.594,11.806,2.488,91.49,2026-09-16,1
2026-09-18T10:43:21+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-18T10:43:21+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-18T10:43:21+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-18T10:43:21+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-18T10:43:21+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-18T10:43:21+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-18T10:43:21+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-18T10:43:21+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-18T10:43:21+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-18T10:43:21+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78155.44544380374,76146.812368,2.638,1.74,0.43,20.618,29.07,2026-09-18,0
2026-09-18T10:43:21+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2514.7973758576118,2415.959654,4.091,1.539,2.964,35.036,35.29,2026-09-18,0
2026-09-18T10:43:21+00:00,SOL-USD,Solana,crypto,USD,coingecko,106.45005510781316,98.542421,8.025,7.172,2.244,41.029,47.1,2026-09-18,0
2026-09-18T10:43:21+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-18T10:43:21+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-18T10:43:21+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-18T10:43:21+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-18T10:43:21+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-18T10:43:21+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-18T10:43:21+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1481,1.1537,-0.485,-1.162,-1.069,0.781,3.48,2026-09-17,1
2026-09-18T10:43:21+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-18T10:43:21+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-18T10:43:21+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-18T10:43:21+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-18T10:43:21+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.86,4.83,0.621,5.423,10.959,13.817,15.32,2026-09-16,1
2026-09-18T10:43:21+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,5.01,5.0,0.2,3.727,6.144,11.581,13.67,2026-09-16,1
2026-09-18T10:43:21+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.35,5.36,-0.187,1.326,0.753,8.519,11.84,2026-09-16,1
2026-09-18T15:58:51+00:00,^GSPC,S&P 500,equity,PCT,fred,7637.76,7551.81,1.138,0.607,-0.702,1.829,9.87,2026-09-17,1
2026-09-18T15:58:51+00:00,^DJI,Dow Jones,equity,PCT,fred,51778.04,51461.9,0.614,-0.549,-2.934,0.414,12.15,2026-09-17,1
2026-09-18T15:58:51+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26418.3,25978.42,1.693,1.29,0.489,-0.376,13.59,2026-09-17,1
2026-09-18T15:58:51+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-18T15:58:51+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.44,17.71,-12.818,-13.453,3.694,-20.78,100.4,2026-09-17,1
2026-09-18T15:58:51+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-18T15:58:51+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-18T15:58:51+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-18T15:58:51+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-18T15:58:51+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-18T15:58:51+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-18T15:58:51+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-18T15:58:51+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-18T15:58:51+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-18T15:58:51+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,80637.72683735272,76146.812368,5.898,4.971,3.62,24.449,34.33,2026-09-18,0
2026-09-18T15:58:51+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2579.7258449933593,2415.959654,6.779,4.161,5.622,38.522,39.01,2026-09-18,0
2026-09-18T15:58:51+00:00,SOL-USD,Solana,crypto,USD,coingecko,110.85859129869226,98.542421,12.498,11.611,6.478,46.869,54.77,2026-09-18,0
2026-09-18T15:58:51+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-18T15:58:51+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-18T15:58:51+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-18T15:58:51+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-18T15:58:51+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-18T15:58:51+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-18T15:58:51+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.146,1.1481,-0.183,-1.139,-1.892,1.058,3.38,2026-09-18,0
2026-09-18T15:58:51+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-18T15:58:51+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-18T15:58:51+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-18T15:58:51+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-18T15:58:51+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.86,4.83,0.621,5.423,10.959,13.817,15.32,2026-09-16,1
2026-09-18T15:58:51+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,5.01,5.0,0.2,3.727,6.144,11.581,13.67,2026-09-16,1
2026-09-18T15:58:51+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.35,5.36,-0.187,1.326,0.753,8.519,11.84,2026-09-16,1
2026-09-18T18:59:13+00:00,^GSPC,S&P 500,equity,PCT,fred,7637.76,7551.81,1.138,0.607,-0.702,1.829,9.87,2026-09-17,1
2026-09-18T18:59:13+00:00,^DJI,Dow Jones,equity,PCT,fred,51778.04,51461.9,0.614,-0.549,-2.934,0.414,12.15,2026-09-17,1
2026-09-18T18:59:13+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26418.3,25978.42,1.693,1.29,0.489,-0.376,13.59,2026-09-17,1
2026-09-18T18:59:13+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-18T18:59:13+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.44,17.71,-12.818,-13.453,3.694,-20.78,100.4,2026-09-17,1
2026-09-18T18:59:13+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-18T18:59:13+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-18T18:59:13+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-18T18:59:13+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-18T18:59:13+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-18T18:59:13+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-18T18:59:13+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-18T18:59:13+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-18T18:59:13+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-18T18:59:13+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,80897.6860812174,76146.812368,6.239,5.309,3.954,24.85,35.05,2026-09-18,0
2026-09-18T18:59:13+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2611.119145115784,2415.959654,8.078,5.428,6.908,40.208,41.46,2026-09-18,0
2026-09-18T18:59:13+00:00,SOL-USD,Solana,crypto,USD,coingecko,112.15844628326644,98.542421,13.817,12.92,7.726,48.592,57.62,2026-09-18,0
2026-09-18T18:59:13+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-18T18:59:13+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-18T18:59:13+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-18T18:59:13+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-18T18:59:13+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-18T18:59:13+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-18T18:59:13+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.146,1.1481,-0.183,-1.139,-1.892,1.058,3.38,2026-09-18,0
2026-09-18T18:59:13+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-18T18:59:13+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-18T18:59:13+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-18T18:59:13+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-18T18:59:13+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.86,4.83,0.621,5.423,10.959,13.817,15.32,2026-09-16,1
2026-09-18T18:59:13+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,5.01,5.0,0.2,3.727,6.144,11.581,13.67,2026-09-16,1
2026-09-18T18:59:13+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.35,5.36,-0.187,1.326,0.753,8.519,11.84,2026-09-16,1
2026-09-18T23:29:09+00:00,^GSPC,S&P 500,equity,PCT,fred,7637.76,7551.81,1.138,0.607,-0.702,1.829,9.87,2026-09-17,1
2026-09-18T23:29:09+00:00,^DJI,Dow Jones,equity,PCT,fred,51682.64,51778.04,-0.184,-1.694,-3.33,-0.058,11.35,2026-09-18,0
2026-09-18T23:29:09+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26418.3,25978.42,1.693,1.29,0.489,-0.376,13.59,2026-09-17,1
2026-09-18T23:29:09+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-18T23:29:09+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.44,17.71,-12.818,-13.453,3.694,-20.78,100.4,2026-09-17,1
2026-09-18T23:29:09+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-18T23:29:09+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-18T23:29:09+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-18T23:29:09+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-18T23:29:09+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-18T23:29:09+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-18T23:29:09+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-18T23:29:09+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-18T23:29:09+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-18T23:29:09+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,81011.63185818905,76146.812368,6.389,5.458,4.1,25.026,35.38,2026-09-18,0
2026-09-18T23:29:09+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2614.427744815043,2415.959654,8.215,5.562,7.043,40.385,41.74,2026-09-18,0
2026-09-18T23:29:09+00:00,SOL-USD,Solana,crypto,USD,coingecko,113.13847483815397,98.542421,14.812,13.906,8.668,49.89,59.92,2026-09-18,0
2026-09-18T23:29:09+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-18T23:29:09+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-18T23:29:09+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-18T23:29:09+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-18T23:29:09+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-18T23:29:09+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-18T23:29:09+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.146,1.1481,-0.183,-1.139,-1.892,1.058,3.38,2026-09-18,0
2026-09-18T23:29:09+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-18T23:29:09+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-18T23:29:09+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-18T23:29:09+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-18T23:29:09+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.78,4.86,-1.646,0.632,9.382,13.002,16.85,2026-09-17,1
2026-09-18T23:29:09+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.94,5.01,-1.397,-0.202,4.883,10.762,13.87,2026-09-17,1
2026-09-18T23:29:09+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.29,5.35,-1.121,-1.49,0.189,7.959,10.82,2026-09-17,1
2026-09-19T10:27:38+00:00,^GSPC,S&P 500,equity,PCT,fred,7637.76,7551.81,1.138,0.607,-0.702,1.829,9.87,2026-09-17,1
2026-09-19T10:27:38+00:00,^DJI,Dow Jones,equity,PCT,fred,51682.64,51778.04,-0.184,-1.694,-3.33,-0.058,11.35,2026-09-18,1
2026-09-19T10:27:38+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26522.55,26418.3,0.395,0.72,0.727,1.36,13.09,2026-09-18,1
2026-09-19T10:27:38+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-19T10:27:38+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.44,17.71,-12.818,-13.453,3.694,-20.78,100.4,2026-09-17,1
2026-09-19T10:27:38+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-19T10:27:38+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-19T10:27:38+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-19T10:27:38+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-19T10:27:38+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-19T10:27:38+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-19T10:27:38+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-19T10:27:38+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-19T10:27:38+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-19T10:27:38+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,81256.82011791626,76371.36172,6.397,3.944,3.876,25.648,34.83,2026-09-19,0
2026-09-19T10:27:38+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2641.9434253545587,2446.143252,8.004,5.057,7.523,41.219,40.9,2026-09-19,0
2026-09-19T10:27:38+00:00,SOL-USD,Solana,crypto,USD,coingecko,111.93004301514073,101.569084,10.201,9.185,6.0,46.675,57.04,2026-09-19,0
